LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
0,0,0,1,0,19,28
1,1,0,0,0,47,31
2,1,0,2,0,3,3
3,2,0,1,0,24,28
4,2,0,3,0,18,39
5,3,0,2,0,41,40
6,1,0,4,0,36,43
7,4,0,1,0,12,33
8,4,0,5,0,33,25
9,5,0,4,0,23,45
10,6,0,7,0,23,4
11,7,0,6,0,31,21
12,3,0,6,0,3,3
13,6,0,3,0,3,24
14,8,0,9,0,18,9
15,9,0,8,0,44,11
16,7,0,8,0,29,17
17,8,0,7,0,1,17
18,6,0,8,0,29,38
19,8,0,6,0,10,22
20,5,0,10,0,35,44
21,10,0,5,0,46,43
22,11,0,12,0,25,27
23,12,0,11,0,22,44
24,9,0,11,0,49,10
25,11,0,9,0,49,1
26,10,0,13,0,43,43
27,13,0,10,0,30,19
28,13,0,14,0,41,22
29,14,0,13,0,32,34
30,6,0,15,0,35,38
31,15,0,6,0,42,22
32,3,0,15,0,9,26
33,15,0,3,0,17,23
34,15,0,16,0,49,39
35,16,0,15,0,10,17
36,8,0,17,0,17,47
37,17,0,8,0,29,34
38,11,0,18,0,25,6
39,18,0,11,0,25,16
40,11,0,17,0,31,41
41,17,0,11,0,49,41
42,10,0,19,0,9,39
43,19,0,10,0,36,43
44,13,0,19,0,40,32
45,19,0,13,0,31,6
46,20,0,21,0,45,18
47,21,0,20,0,9,20
48,18,0,20,0,1,9
49,20,0,18,0,7,3
50,20,0,22,0,38,7
51,22,0,20,0,39,48
52,19,0,23,0,43,11
53,23,0,19,0,25,40
54,1,0,24,0,48,20
55,24,0,1,0,3,16
56,20,0,25,0,11,5
57,25,0,20,0,47,42
58,16,0,26,0,5,29
59,26,0,16,0,39,29
60,24,0,26,0,16,23
61,26,0,24,0,1,41
62,18,0,27,0,14,13
63,27,0,18,0,45,28
64,17,0,27,0,20,10
65,27,0,17,0,13,37
66,22,0,25,0,29,11
67,25,0,22,0,9,5
68,15,0,28,0,16,35
69,28,0,15,0,16,4
70,26,0,28,0,28,29
71,28,0,26,0,16,27
72,27,0,29,0,26,23
73,29,0,27,0,27,9
74,28,0,29,0,3,48
75,29,0,28,0,1,40
