LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
0,0,0,1,0,19,35
1,1,0,0,0,47,10
2,1,0,2,0,3,5
3,2,0,1,0,24,1
4,2,0,3,0,18,12
5,3,0,2,0,41,32
6,1,0,4,0,36,24
7,4,0,1,0,12,15
8,4,0,5,0,33,4
9,5,0,4,0,23,8
10,6,0,7,0,23,32
11,7,0,6,0,31,2
12,3,0,6,0,3,8
13,6,0,3,0,3,19
14,8,0,9,0,18,32
15,9,0,8,0,44,32
16,7,0,8,0,29,43
17,8,0,7,0,1,46
18,6,0,8,0,29,2
19,8,0,6,0,10,5
20,5,0,10,0,35,36
21,10,0,5,0,46,48
22,11,0,12,0,25,35
23,12,0,11,0,22,30
24,9,0,11,0,49,24
25,11,0,9,0,49,24
26,10,0,13,0,43,22
27,13,0,10,0,30,10
28,13,0,14,0,41,17
29,14,0,13,0,32,6
30,6,0,15,0,35,26
31,15,0,6,0,42,20
32,3,0,15,0,9,14
33,15,0,3,0,17,49
34,15,0,16,0,49,5
35,16,0,15,0,10,8
36,8,0,17,0,17,11
37,17,0,8,0,29,6
38,11,0,18,0,25,40
39,18,0,11,0,25,33
40,11,0,17,0,31,13
41,17,0,11,0,49,49
42,10,0,19,0,9,17
43,19,0,10,0,36,21
44,13,0,19,0,40,34
45,19,0,13,0,31,38
46,20,0,21,0,45,16
47,21,0,20,0,9,30
48,18,0,20,0,1,43
49,20,0,18,0,7,21
50,20,0,22,0,38,12
51,22,0,20,0,39,33
52,19,0,23,0,43,6
53,23,0,19,0,25,46
54,1,0,24,0,48,24
55,24,0,1,0,3,46
56,20,0,25,0,11,27
57,25,0,20,0,47,39
58,16,0,26,0,5,16
59,26,0,16,0,39,21
60,24,0,26,0,16,26
61,26,0,24,0,1,30
62,18,0,27,0,14,49
63,27,0,18,0,45,22
64,17,0,27,0,20,48
65,27,0,17,0,13,35
66,22,0,25,0,29,47
67,25,0,22,0,9,7
68,15,0,28,0,16,1
69,28,0,15,0,16,11
70,26,0,28,0,28,23
71,28,0,26,0,16,13
72,27,0,29,0,26,6
73,29,0,27,0,27,24
74,28,0,29,0,3,49
75,29,0,28,0,1,23
76,29,0,30,0,5,40
77,30,0,29,0,44,49
78,28,0,30,0,8,16
79,30,0,28,0,40,4
80,30,0,31,0,28,13
81,31,0,30,0,9,19
82,26,0,31,0,19,21
83,31,0,26,0,38,42
84,27,0,32,0,47,39
85,32,0,27,0,42,32
86,29,0,32,0,29,28
87,32,0,29,0,20,24
88,31,0,33,0,10,1
89,33,0,31,0,37,1
90,5,0,34,0,19,38
91,34,0,5,0,28,25
92,23,0,34,0,41,24
93,34,0,23,0,35,40
94,25,0,35,0,5,45
95,35,0,25,0,39,10
96,32,0,35,0,24,21
97,35,0,32,0,30,45
98,35,0,36,0,40,33
99,36,0,35,0,30,1
100,32,0,36,0,47,15
101,36,0,32,0,30,8
102,24,0,37,0,13,26
103,37,0,24,0,45,7
104,34,0,37,0,30,39
105,37,0,34,0,31,41
106,37,0,38,0,42,20
107,38,0,37,0,3,24
108,19,0,39,0,12,31
109,39,0,19,0,48,27
110,39,0,40,0,23,48
111,40,0,39,0,24,12
112,40,0,41,0,47,31
113,41,0,40,0,5,34
114,36,0,42,0,32,13
115,42,0,36,0,5,23
116,33,0,43,0,32,6
117,43,0,33,0,28,28
118,38,0,43,0,27,44
119,43,0,38,0,30,9
120,23,0,44,0,4,45
121,44,0,23,0,48,45
122,39,0,44,0,13,1
123,44,0,39,0,23,35
124,31,0,45,0,18,37
125,45,0,31,0,7,22
